"","province","dist","size","pnmbr","gender","age"
"61465","province 4",45,6,"hv104_06",2,15
"61467","province 4",45,7,"hv104_06",2,6
"61468","province 4",45,7,"hv104_06",1,5
"61472","province 4",45,7,"hv104_06",1,6
"61473","province 4",45,9,"hv104_06",2,0
"61476","province 4",45,6,"hv104_06",2,66
"61478","province 4",45,6,"hv104_06",1,4
"61483","province 4",45,6,"hv104_06",2,13
"61484","province 4",45,8,"hv104_06",2,24
"61489","province 4",45,7,"hv104_06",1,11
"61493","province 4",45,7,"hv104_06",1,3
"61496","province 4",45,9,"hv104_06",2,1
"61497","province 4",45,6,"hv104_06",2,66
"61500","province 4",45,7,"hv104_06",2,5
"61501","province 4",45,7,"hv104_06",2,32
"61507","province 4",45,8,"hv104_06",1,11
"61522","province 4",45,6,"hv104_06",2,3
"61524","province 4",45,6,"hv104_06",2,3
"61526","province 4",45,7,"hv104_06",2,9
"61535","province 4",45,7,"hv104_06",1,9
"61538","province 4",45,8,"hv104_06",1,27
"61539","province 4",45,6,"hv104_06",1,28
"61544","province 4",45,6,"hv104_06",2,8
"61545","province 4",45,6,"hv104_06",1,1
"61546","province 4",45,6,"hv104_06",1,1
"61548","province 4",45,9,"hv104_06",1,32
"61549","province 4",45,10,"hv104_06",2,63
"61550","province 4",45,6,"hv104_06",1,4
"61557","province 4",48,6,"hv104_06",2,56
"61561","province 4",48,7,"hv104_06",2,13
"61563","province 4",48,7,"hv104_06",1,14
"61564","province 4",48,6,"hv104_06",2,80
"61567","province 4",48,7,"hv104_06",2,13
"61575","province 4",48,6,"hv104_06",2,81
"61578","province 4",48,8,"hv104_06",1,3
"61579","province 4",48,6,"hv104_06",1,3
"61589","province 4",48,7,"hv104_06",1,8
"61591","province 4",48,6,"hv104_06",2,1
"61593","province 4",48,8,"hv104_06",1,17
"61595","province 4",48,6,"hv104_06",1,9
"61596","province 4",48,7,"hv104_06",1,22
"61600","province 4",48,6,"hv104_06",1,0
"61610","province 4",48,6,"hv104_06",1,0
"61611","province 4",48,8,"hv104_06",2,1
"61615","province 4",48,6,"hv104_06",2,88
"61617","province 4",48,7,"hv104_06",2,80
"61620","province 4",48,7,"hv104_06",2,9
"61621","province 4",48,9,"hv104_06",2,12
"61623","province 4",48,7,"hv104_06",2,9
"61626","province 4",48,9,"hv104_06",2,23
"61627","province 4",48,6,"hv104_06",1,77
"61629","province 4",48,11,"hv104_06",2,20
"61632","province 4",48,10,"hv104_06",2,7
"61633","province 4",48,6,"hv104_06",1,88
"61636","province 4",48,9,"hv104_06",2,7
"61637","province 4",48,8,"hv104_06",1,23
"61646","province 5",46,6,"hv104_06",2,85
"61648","province 5",46,6,"hv104_06",2,19
"61662","province 5",46,6,"hv104_06",2,2
"61690","province 5",47,7,"hv104_06",2,22
"61694","province 5",47,7,"hv104_06",2,19
"61700","province 5",48,9,"hv104_06",1,20
"61701","province 5",48,9,"hv104_06",2,2
"61703","province 5",48,7,"hv104_06",2,29
"61711","province 5",48,6,"hv104_06",1,21
"61718","province 5",48,8,"hv104_06",1,33
"61720","province 5",48,6,"hv104_06",2,22
"61722","province 5",48,7,"hv104_06",2,28
"61725","province 5",48,6,"hv104_06",1,9
"61726","province 5",48,8,"hv104_06",2,11
"61733","province 5",48,7,"hv104_06",2,22
"61736","province 5",48,6,"hv104_06",1,74
"61738","province 5",48,9,"hv104_06",2,26
"61741","province 5",48,7,"hv104_06",2,3
"61746","province 5",48,6,"hv104_06",1,75
"61749","province 5",48,8,"hv104_06",2,1
"61758","province 5",49,9,"hv104_06",2,22
"61770","province 5",49,6,"hv104_06",1,12
"61794","province 5",49,6,"hv104_06",2,18
"61800","province 5",49,6,"hv104_06",1,11
"61801","province 5",49,6,"hv104_06",1,32
"61808","province 5",49,7,"hv104_06",1,77
"61811","province 5",49,7,"hv104_06",2,1
"61816","province 5",49,7,"hv104_06",1,9
"61818","province 5",49,7,"hv104_06",2,12
"61819","province 5",49,8,"hv104_06",1,9
"61823","province 5",49,10,"hv104_06",1,16
"61827","province 5",49,7,"hv104_06",2,0
"61828","province 5",49,7,"hv104_06",2,20
"61830","province 5",49,6,"hv104_06",1,13
"61831","province 5",49,7,"hv104_06",1,13
"61832","province 5",49,7,"hv104_06",2,5
"61833","province 5",49,7,"hv104_06",2,4
"61835","province 5",49,8,"hv104_06",2,11
"61841","province 5",49,8,"hv104_06",2,3
"61843","province 5",49,14,"hv104_06",1,12
"61844","province 5",49,6,"hv104_06",1,2
"61845","province 5",49,6,"hv104_06",2,58
"61848","province 5",49,6,"hv104_06",1,12
"61851","province 5",49,9,"hv104_06",1,7
"61852","province 5",49,6,"hv104_06",2,2
"61856","province 5",49,6,"hv104_06",1,7
"61859","province 5",49,6,"hv104_06",1,21
"61861","province 5",49,6,"hv104_06",1,9
"61863","province 5",49,9,"hv104_06",1,5
"61867","province 5",49,7,"hv104_06",1,6
"61868","province 5",49,8,"hv104_06",1,21
"61869","province 5",49,6,"hv104_06",2,21
"61871","province 5",49,6,"hv104_06",2,65
"61874","province 5",49,13,"hv104_06",2,40
"61876","province 5",49,12,"hv104_06",2,13
"61877","province 5",49,11,"hv104_06",1,10
"61883","province 5",49,8,"hv104_06",1,6
"61884","province 5",49,8,"hv104_06",1,23
"61885","province 5",49,11,"hv104_06",1,3
"61886","province 5",49,8,"hv104_06",1,16
"61888","province 5",49,12,"hv104_06",2,9
"61889","province 5",49,15,"hv104_06",1,37
"61890","province 5",49,10,"hv104_06",1,0
"61891","province 5",49,6,"hv104_06",2,2
"61893","province 5",49,6,"hv104_06",1,1
"61901","province 5",49,7,"hv104_06",2,9
"61902","province 5",49,7,"hv104_06",1,6
"61909","province 5",49,7,"hv104_06",2,10
"61917","province 5",49,7,"hv104_06",2,14
"61921","province 5",49,7,"hv104_06",1,1
"61927","province 5",49,6,"hv104_06",2,13
"61929","province 5",49,7,"hv104_06",2,8
"61930","province 5",49,6,"hv104_06",2,70
"61935","province 5",49,9,"hv104_06",1,29
"61936","province 5",49,7,"hv104_06",1,0
"61937","province 5",49,8,"hv104_06",1,23
"61943","province 5",49,6,"hv104_06",2,20
"61944","province 5",49,8,"hv104_06",2,22
"61945","province 5",49,9,"hv104_06",2,27
"61947","province 5",49,6,"hv104_06",2,3
"61948","province 5",49,8,"hv104_06",1,36
"61949","province 5",49,6,"hv104_06",2,68
"61953","province 5",49,6,"hv104_06",2,25
"61955","province 5",49,7,"hv104_06",2,20
"61960","province 5",50,8,"hv104_06",1,35
"61967","province 5",50,6,"hv104_06",1,1
"61969","province 5",50,6,"hv104_06",2,8
"61976","province 5",50,6,"hv104_06",1,84
"61981","province 5",50,6,"hv104_06",2,2
"61989","province 5",50,6,"hv104_06",1,42
"61990","province 5",50,6,"hv104_06",1,17
"61995","province 5",50,7,"hv104_06",1,13
"61996","province 5",50,9,"hv104_06",1,1
"61997","province 5",50,7,"hv104_06",2,9
"62001","province 5",50,6,"hv104_06",1,9
"62003","province 5",50,6,"hv104_06",2,2
"62016","province 5",50,7,"hv104_06",2,5
"62017","province 5",50,6,"hv104_06",1,2
"62018","province 5",50,6,"hv104_06",2,0
"62020","province 5",50,8,"hv104_06",2,12
"62022","province 5",50,8,"hv104_06",2,15
"62023","province 5",50,8,"hv104_06",2,9
"62025","province 5",50,8,"hv104_06",2,2
"62026","province 5",50,7,"hv104_06",2,21
"62028","province 5",50,12,"hv104_06",2,4
"62031","province 5",50,9,"hv104_06",1,25
"62037","province 5",50,10,"hv104_06",1,22
"62038","province 5",50,18,"hv104_06",1,4
"62039","province 5",50,9,"hv104_06",1,11
"62040","province 5",50,6,"hv104_06",1,2
"62042","province 5",50,7,"hv104_06",1,20
"62043","province 5",50,6,"hv104_06",1,3
"62045","province 5",50,9,"hv104_06",2,13
"62055","province 5",51,6,"hv104_06",1,73
"62056","province 5",51,8,"hv104_06",1,16
"62062","province 5",51,6,"hv104_06",2,73
"62063","province 5",51,6,"hv104_06",2,61
"62065","province 5",51,10,"hv104_06",1,41
"62073","province 5",51,11,"hv104_06",1,23
"62081","province 5",52,6,"hv104_06",1,1
"62085","province 5",52,7,"hv104_06",1,9
"62095","province 5",52,6,"hv104_06",1,0
"62097","province 5",52,6,"hv104_06",2,60
"62098","province 5",52,6,"hv104_06",1,1
"62104","province 5",52,6,"hv104_06",2,0
"62115","province 5",56,6,"hv104_06",2,14
"62116","province 5",56,6,"hv104_06",2,14
"62123","province 5",56,6,"hv104_06",2,8
"62127","province 5",56,6,"hv104_06",2,2
"62130","province 5",56,6,"hv104_06",2,1
"62133","province 5",56,6,"hv104_06",2,20
"62155","province 5",56,6,"hv104_06",2,76
"62163","province 5",56,6,"hv104_06",1,4
"62164","province 5",56,8,"hv104_06",1,14
"62165","province 5",56,7,"hv104_06",1,6
"62177","province 5",56,6,"hv104_06",1,10
"62178","province 5",56,6,"hv104_06",1,6
"62187","province 5",56,9,"hv104_06",2,3
"62190","province 5",56,7,"hv104_06",1,1
"62201","province 5",56,10,"hv104_06",1,11
"62208","province 5",56,6,"hv104_06",2,79
"62210","province 5",56,8,"hv104_06",2,1
"62213","province 5",57,6,"hv104_06",2,11
"62214","province 5",57,6,"hv104_06",2,11
"62217","province 5",57,6,"hv104_06",1,50
"62218","province 5",57,7,"hv104_06",1,10
"62221","province 5",57,9,"hv104_06",1,0
"62224","province 5",57,8,"hv104_06",2,1
"62226","province 5",57,6,"hv104_06",1,20
"62227","province 5",57,7,"hv104_06",2,0
"62229","province 5",57,6,"hv104_06",1,2
"62230","province 5",57,7,"hv104_06",1,7
"62232","province 5",57,6,"hv104_06",1,6
"62233","province 5",57,6,"hv104_06",2,17
"62244","province 5",57,7,"hv104_06",1,1
"62247","province 5",57,6,"hv104_06",1,9
"62248","province 5",57,8,"hv104_06",2,7
"62249","province 5",57,8,"hv104_06",2,33
"62250","province 5",57,11,"hv104_06",2,6
"62252","province 5",57,6,"hv104_06",1,10
"62254","province 5",57,6,"hv104_06",2,56
"62255","province 5",57,6,"hv104_06",1,18
"62256","province 5",57,7,"hv104_06",1,1
"62257","province 5",57,7,"hv104_06",1,2
"62260","province 5",57,7,"hv104_06",1,3
"62262","province 5",57,7,"hv104_06",1,1
"62264","province 5",57,7,"hv104_06",2,3
"62265","province 5",57,9,"hv104_06",1,3
"62267","province 5",57,6,"hv104_06",2,6
"62270","province 5",57,6,"hv104_06",2,2
"62273","province 5",57,7,"hv104_06",2,19
"62279","province 5",57,9,"hv104_06",1,0
"62281","province 5",57,6,"hv104_06",1,0
"62282","province 5",57,6,"hv104_06",2,16
"62286","province 5",57,6,"hv104_06",2,10
"62289","province 5",57,9,"hv104_06",2,4
"62290","province 5",57,7,"hv104_06",1,13
"62291","province 5",57,6,"hv104_06",2,3
"62292","province 5",57,6,"hv104_06",2,12
"62295","province 5",57,8,"hv104_06",2,11
"62297","province 5",57,10,"hv104_06",2,6
"62299","province 5",57,8,"hv104_06",2,22
"62301","province 5",58,6,"hv104_06",1,13
"62307","province 5",58,8,"hv104_06",2,22
"62308","province 5",58,21,"hv104_06",1,14
"62309","province 5",58,6,"hv104_06",2,15
"62311","province 5",58,7,"hv104_06",2,22
"62315","province 5",58,6,"hv104_06",1,3
"62316","province 5",58,14,"hv104_06",2,7
"62319","province 5",58,7,"hv104_06",1,8
"62320","province 5",58,7,"hv104_06",2,23
"62327","province 5",58,9,"hv104_06",2,7
"62328","province 5",58,8,"hv104_06",1,2
"62332","province 5",58,7,"hv104_06",1,53
"62334","province 5",58,8,"hv104_06",1,3
"62337","province 5",58,6,"hv104_06",2,13
"62349","province 5",58,6,"hv104_06",2,21
"62351","province 5",58,7,"hv104_06",2,24
"62353","province 5",58,11,"hv104_06",2,33
"62359","province 5",58,7,"hv104_06",1,0
"62367","province 5",58,10,"hv104_06",2,6
"62371","province 5",58,6,"hv104_06",2,2
"62386","province 5",58,6,"hv104_06",2,11
"62390","province 5",46,6,"hv104_06",2,78
"62398","province 5",46,8,"hv104_06",1,4
"62405","province 5",46,6,"hv104_06",2,10
"62408","province 5",46,7,"hv104_06",2,5
"62410","province 5",46,6,"hv104_06",1,7
"62432","province 5",46,6,"hv104_06",1,92
"62437","province 5",46,6,"hv104_06",1,0
"62442","province 5",46,6,"hv104_06",1,6
"62444","province 5",46,6,"hv104_06",1,37
"62452","province 5",46,8,"hv104_06",1,28
"62453","province 5",46,6,"hv104_06",2,7
"62455","province 5",46,6,"hv104_06",2,11
"62456","province 5",46,8,"hv104_06",1,2
"62457","province 5",46,9,"hv104_06",2,3
"62460","province 5",46,8,"hv104_06",2,32
"62478","province 5",46,6,"hv104_06",1,14
"62482","province 5",46,7,"hv104_06",1,3
"62486","province 5",46,6,"hv104_06",2,60
"62491","province 5",46,6,"hv104_06",1,0
"62500","province 5",46,6,"hv104_06",2,17
"62501","province 5",46,6,"hv104_06",2,67
"62502","province 5",46,6,"hv104_06",1,6
"62506","province 5",47,6,"hv104_06",2,7
"62516","province 5",47,8,"hv104_06",1,9
"62530","province 5",47,6,"hv104_06",2,6
"62531","province 5",47,6,"hv104_06",1,2
"62534","province 5",47,6,"hv104_06",2,15
"62546","province 5",47,9,"hv104_06",2,68
"62551","province 5",47,7,"hv104_06",1,24
"62561","province 5",47,6,"hv104_06",1,10
"62562","province 5",48,8,"hv104_06",2,16
"62567","province 5",48,6,"hv104_06",2,70
"62584","province 5",48,6,"hv104_06",2,1
"62586","province 5",48,6,"hv104_06",2,10
"62590","province 5",48,13,"hv104_06",1,8
"62592","province 5",48,6,"hv104_06",2,0
"62605","province 5",48,8,"hv104_06",1,14
"62615","province 5",48,10,"hv104_06",1,22
"62621","province 5",48,6,"hv104_06",2,71
"62622","province 5",49,9,"hv104_06",1,0
"62623","province 5",49,7,"hv104_06",1,2
"62625","province 5",49,7,"hv104_06",1,74
"62626","province 5",49,6,"hv104_06",2,56
"62627","province 5",49,6,"hv104_06",1,0
"62631","province 5",49,7,"hv104_06",1,76
"62632","province 5",49,6,"hv104_06",2,12
"62634","province 5",49,7,"hv104_06",2,4
"62636","province 5",49,15,"hv104_06",1,20
"62637","province 5",49,6,"hv104_06",1,14
"62639","province 5",49,7,"hv104_06",1,11
"62640","province 5",49,8,"hv104_06",2,5
"62643","province 5",49,20,"hv104_06",1,7
"62645","province 5",49,6,"hv104_06",2,19
"62646","province 5",49,9,"hv104_06",1,32
"62650","province 5",49,7,"hv104_06",2,1
"62656","province 5",49,6,"hv104_06",1,13
"62659","province 5",49,9,"hv104_06",2,3
"62660","province 5",49,9,"hv104_06",2,8
"62665","province 5",49,13,"hv104_06",2,10
"62666","province 5",49,6,"hv104_06",1,0
"62669","province 5",49,8,"hv104_06",2,7
"62673","province 5",49,6,"hv104_06",2,15
"62675","province 5",49,6,"hv104_06",2,3
"62676","province 5",49,7,"hv104_06",1,15
"62677","province 5",49,9,"hv104_06",1,33
"62679","province 5",49,7,"hv104_06",2,0
"62680","province 5",49,10,"hv104_06",1,1
"62686","province 5",49,6,"hv104_06",2,10
"62687","province 5",49,7,"hv104_06",1,12
"62691","province 5",49,6,"hv104_06",1,0
"62702","province 5",49,10,"hv104_06",1,7
"62706","province 5",49,8,"hv104_06",1,34
"62712","province 5",49,13,"hv104_06",1,3
"62713","province 5",49,7,"hv104_06",1,70
"62718","province 5",49,9,"hv104_06",2,11
"62719","province 5",49,12,"hv104_06",2,7
"62720","province 5",49,8,"hv104_06",1,1
"62722","province 5",49,6,"hv104_06",1,0
"62723","province 5",49,7,"hv104_06",2,64
"62724","province 5",49,6,"hv104_06",2,54
"62729","province 5",49,7,"hv104_06",2,9
"62736","province 5",49,9,"hv104_06",2,8
"62737","province 5",49,8,"hv104_06",2,4
"62739","province 5",49,8,"hv104_06",1,20
"62740","province 5",49,8,"hv104_06",2,1
"62742","province 5",50,7,"hv104_06",2,18
"62743","province 5",50,6,"hv104_06",1,10
"62744","province 5",50,9,"hv104_06",2,9
"62745","province 5",50,7,"hv104_06",2,33
"62746","province 5",50,7,"hv104_06",2,8
"62749","province 5",50,9,"hv104_06",2,13
"62751","province 5",50,8,"hv104_06",1,0
"62752","province 5",50,7,"hv104_06",1,5
"62753","province 5",50,6,"hv104_06",1,1
"62754","province 5",50,9,"hv104_06",2,12
"62758","province 5",50,6,"hv104_06",1,8
"62759","province 5",50,7,"hv104_06",2,10
"62761","province 5",50,8,"hv104_06",2,20
"62762","province 5",50,9,"hv104_06",2,2
"62763","province 5",50,11,"hv104_06",2,28
"62764","province 5",50,6,"hv104_06",2,72
"62765","province 5",50,6,"hv104_06",2,0
"62766","province 5",50,7,"hv104_06",2,7
"62767","province 5",50,6,"hv104_06",1,3
"62768","province 5",50,11,"hv104_06",1,18
"62769","province 5",50,8,"hv104_06",1,9
"62770","province 5",50,7,"hv104_06",2,5
"62771","province 5",50,6,"hv104_06",1,5
"62772","province 5",50,6,"hv104_06",2,64
"62773","province 5",50,7,"hv104_06",1,7
"62776","province 5",50,8,"hv104_06",1,68
"62779","province 5",50,9,"hv104_06",1,11
"62780","province 5",50,7,"hv104_06",2,4
"62781","province 5",50,15,"hv104_06",1,10
"62782","province 5",50,8,"hv104_06",2,20
"62785","province 5",50,7,"hv104_06",1,5
"62786","province 5",50,12,"hv104_06",2,3
"62787","province 5",50,7,"hv104_06",1,35
"62790","province 5",50,10,"hv104_06",1,23
"62792","province 5",50,6,"hv104_06",1,1
"62794","province 5",50,6,"hv104_06",2,0
"62798","province 5",50,10,"hv104_06",1,7
"62799","province 5",50,6,"hv104_06",2,3
"62800","province 5",50,25,"hv104_06",2,35
"62801","province 5",50,6,"hv104_06",2,19
"62804","province 5",50,6,"hv104_06",2,5
"62805","province 5",50,6,"hv104_06",2,7
"62808","province 5",50,6,"hv104_06",1,4
"62809","province 5",50,13,"hv104_06",1,12
"62810","province 5",50,8,"hv104_06",1,15
"62813","province 5",50,7,"hv104_06",1,22
"62814","province 5",50,17,"hv104_06",2,4
"62817","province 5",50,7,"hv104_06",1,3
"62819","province 5",50,6,"hv104_06",1,7
"62820","province 5",50,6,"hv104_06",2,6
"62825","province 5",50,6,"hv104_06",2,4
"62826","province 5",50,6,"hv104_06",2,49
"62827","province 5",50,10,"hv104_06",2,4
"62829","province 5",50,7,"hv104_06",2,16
"62830","province 5",50,7,"hv104_06",2,19
"62834","province 5",51,6,"hv104_06",2,8
"62835","province 5",51,6,"hv104_06",1,3
"62836","province 5",51,8,"hv104_06",2,17
"62840","province 5",51,7,"hv104_06",2,16
"62841","province 5",51,6,"hv104_06",1,3
"62855","province 5",51,7,"hv104_06",2,17
"62858","province 5",51,6,"hv104_06",2,26
"62860","province 5",51,6,"hv104_06",2,3
"62863","province 5",51,8,"hv104_06",2,8
"62867","province 5",51,6,"hv104_06",2,61
"62870","province 5",51,6,"hv104_06",2,15
"62877","province 5",51,6,"hv104_06",2,3
"62879","province 5",51,6,"hv104_06",1,11
"62880","province 5",51,9,"hv104_06",1,1
"62881","province 5",51,7,"hv104_06",2,6
"62882","province 5",51,6,"hv104_06",2,3
"62883","province 5",51,8,"hv104_06",2,24
"62889","province 5",52,7,"hv104_06",2,10
"62891","province 5",52,8,"hv104_06",2,6
"62892","province 5",52,7,"hv104_06",2,11
"62894","province 5",52,8,"hv104_06",2,26
"62895","province 5",52,7,"hv104_06",1,22
"62927","province 5",52,8,"hv104_06",2,27
"62931","province 5",52,6,"hv104_06",2,13
"62932","province 5",52,9,"hv104_06",1,81
"62933","province 5",52,7,"hv104_06",2,4
"62942","province 5",52,6,"hv104_06",1,10
"62945","province 5",53,7,"hv104_06",1,69
"62946","province 5",53,8,"hv104_06",1,11
"62952","province 5",53,6,"hv104_06",2,11
"62953","province 5",53,7,"hv104_06",2,8
"62954","province 5",53,8,"hv104_06",1,5
"62955","province 5",53,14,"hv104_06",2,22
"62956","province 5",53,9,"hv104_06",1,0
"62961","province 5",53,8,"hv104_06",1,19
"62968","province 5",53,8,"hv104_06",1,21
"62969","province 5",53,8,"hv104_06",2,21
"62976","province 5",53,6,"hv104_06",1,8
"62981","province 5",53,10,"hv104_06",2,7
"62982","province 5",53,6,"hv104_06",1,11
"62984","province 5",53,6,"hv104_06",2,0
"62986","province 5",53,7,"hv104_06",1,8
"62996","province 5",53,6,"hv104_06",2,61
"63004","province 5",53,10,"hv104_06",2,35
"63008","province 5",53,7,"hv104_06",2,6
"63010","province 5",53,9,"hv104_06",2,4
"63015","province 5",53,7,"hv104_06",2,4
"63018","province 5",53,6,"hv104_06",2,0
"63020","province 5",53,6,"hv104_06",2,74
"63033","province 5",56,11,"hv104_06",2,5
"63041","province 5",56,6,"hv104_06",1,9
"63042","province 5",56,9,"hv104_06",1,4
"63044","province 5",56,8,"hv104_06",2,4
"63045","province 5",56,6,"hv104_06",2,6
"63046","province 5",56,13,"hv104_06",2,55
"63047","province 5",56,6,"hv104_06",1,52
"63048","province 5",56,6,"hv104_06",2,54
"63052","province 5",56,7,"hv104_06",2,13
"63053","province 5",56,17,"hv104_06",1,13
"63056","province 5",56,6,"hv104_06",2,55
"63057","province 5",56,7,"hv104_06",2,20
"63058","province 5",56,6,"hv104_06",2,6
"63059","province 5",56,8,"hv104_06",1,5
"63062","province 5",56,6,"hv104_06",2,59
"63064","province 5",56,6,"hv104_06",2,20
"63070","province 5",56,14,"hv104_06",2,2
"63071","province 5",56,6,"hv104_06",2,80
"63073","province 5",56,6,"hv104_06",2,20
"63076","province 5",56,8,"hv104_06",2,9
"63077","province 5",56,7,"hv104_06",2,24
"63079","province 5",56,11,"hv104_06",2,12
"63081","province 5",56,6,"hv104_06",1,6
"63091","province 5",56,11,"hv104_06",2,27
"63098","province 5",56,7,"hv104_06",2,8
"63099","province 5",56,7,"hv104_06",2,22
"63102","province 5",56,6,"hv104_06",1,6
"63112","province 5",56,6,"hv104_06",2,10
"63113","province 5",56,7,"hv104_06",1,19
"63119","province 5",57,6,"hv104_06",2,74
"63126","province 5",57,12,"hv104_06",2,2
"63128","province 5",57,6,"hv104_06",2,18
"63137","province 5",57,8,"hv104_06",1,72
"63141","province 5",57,6,"hv104_06",2,1
"63143","province 5",57,6,"hv104_06",1,3
"63144","province 5",57,6,"hv104_06",1,3
"63149","province 5",57,9,"hv104_06",2,16
"63151","province 5",57,6,"hv104_06",2,7
"63155","province 5",57,6,"hv104_06",1,10
"63156","province 5",57,7,"hv104_06",2,20
"63166","province 5",57,8,"hv104_06",2,0
"63167","province 5",57,7,"hv104_06",1,1
"63168","province 5",57,6,"hv104_06",1,7
"63170","province 5",57,6,"hv104_06",2,0
"63174","province 5",57,7,"hv104_06",1,5
"63175","province 5",57,7,"hv104_06",1,72
"63176","province 5",57,8,"hv104_06",1,5
"63178","province 5",57,8,"hv104_06",2,16
"63180","province 5",57,6,"hv104_06",2,15
"63182","province 5",57,7,"hv104_06",2,56
"63183","province 5",57,6,"hv104_06",2,10
"63189","province 5",57,6,"hv104_06",2,65
"63190","province 5",57,19,"hv104_06",2,65
"63191","province 5",57,7,"hv104_06",1,9
"63192","province 5",57,6,"hv104_06",1,1
"63198","province 5",57,6,"hv104_06",2,22
"63200","province 5",57,6,"hv104_06",1,0
"63207","province 5",57,6,"hv104_06",2,53
"63211","province 5",58,6,"hv104_06",1,2
"63213","province 5",58,6,"hv104_06",1,17
"63215","province 5",58,7,"hv104_06",1,19
"63216","province 5",58,7,"hv104_06",2,23
"63225","province 5",58,7,"hv104_06",2,2
"63228","province 5",58,14,"hv104_06",2,26
"63229","province 5",58,7,"hv104_06",2,20
"63232","province 5",58,7,"hv104_06",1,22
"63233","province 5",58,7,"hv104_06",2,10
"63235","province 5",58,12,"hv104_06",2,40
"63239","province 5",58,6,"hv104_06",1,55
"63242","province 5",58,6,"hv104_06",1,6
"63247","province 5",58,6,"hv104_06",2,72
"63249","province 5",58,6,"hv104_06",2,15
"63251","province 5",58,7,"hv104_06",2,23
"63253","province 5",58,7,"hv104_06",1,17
"63254","province 5",58,8,"hv104_06",1,57
"63259","province 5",58,7,"hv104_06",1,73
"63267","province 5",58,7,"hv104_06",2,21
"63268","province 5",58,38,"hv104_06",2,16
"63269","province 5",58,6,"hv104_06",2,95
"63270","province 6",54,6,"hv104_06",2,0
"63271","province 6",54,11,"hv104_06",1,0
"63284","province 6",54,6,"hv104_06",1,8
"63295","province 6",54,7,"hv104_06",2,14
"63308","province 6",54,9,"hv104_06",2,6
"63309","province 6",54,6,"hv104_06",1,16
"63317","province 6",54,7,"hv104_06",1,19
"63328","province 6",54,6,"hv104_06",2,9
"63340","province 6",54,6,"hv104_06",1,6
"63342","province 6",54,6,"hv104_06",2,69
"63343","province 6",54,6,"hv104_06",1,4
"63347","province 6",54,7,"hv104_06",2,11
"63353","province 6",55,6,"hv104_06",1,9
"63369","province 6",55,7,"hv104_06",2,8
"63384","province 6",55,7,"hv104_06",1,24
"63387","province 6",55,6,"hv104_06",2,80
"63399","province 6",55,6,"hv104_06",1,3
"63400","province 6",55,8,"hv104_06",1,11
"63403","province 6",55,7,"hv104_06",1,8
"63404","province 6",55,7,"hv104_06",2,4
"63405","province 6",55,6,"hv104_06",2,63
"63413","province 6",55,9,"hv104_06",2,19
"63415","province 6",55,9,"hv104_06",1,13
"63416","province 6",55,10,"hv104_06",1,21
"63419","province 6",55,7,"hv104_06",2,18
"63420","province 6",55,7,"hv104_06",2,5
"63424","province 6",55,8,"hv104_06",1,3
"63428","province 6",55,8,"hv104_06",2,9
"63436","province 6",55,9,"hv104_06",2,1
"63439","province 6",55,6,"hv104_06",1,5
"63446","province 6",55,7,"hv104_06",2,11
"63447","province 6",55,8,"hv104_06",2,7
"63449","province 6",55,6,"hv104_06",2,88
"63450","province 6",55,6,"hv104_06",1,10
"63453","province 6",55,6,"hv104_06",1,10
"63456","province 6",55,6,"hv104_06",1,0
"63457","province 6",55,6,"hv104_06",2,13
"63459","province 6",55,6,"hv104_06",1,9
"63461","province 6",55,7,"hv104_06",2,10
"63463","province 6",55,8,"hv104_06",2,8
"63465","province 6",55,7,"hv104_06",1,13
"63468","province 6",55,6,"hv104_06",1,0
"63470","province 6",59,6,"hv104_06",1,0
"63472","province 6",59,6,"hv104_06",2,0
"63475","province 6",59,6,"hv104_06",1,26
"63484","province 6",59,6,"hv104_06",1,40
"63485","province 6",59,6,"hv104_06",2,19
"63490","province 6",59,6,"hv104_06",1,4
"63493","province 6",59,7,"hv104_06",1,1
"63506","province 6",59,6,"hv104_06",2,12
"63511","province 6",59,6,"hv104_06",2,64
"63516","province 6",59,8,"hv104_06",1,3
"63519","province 6",59,8,"hv104_06",1,19
"63535","province 6",59,9,"hv104_06",2,19
"63537","province 6",59,9,"hv104_06",1,1
"63556","province 6",59,6,"hv104_06",1,15
"63557","province 6",59,6,"hv104_06",1,19
"63571","province 6",59,7,"hv104_06",2,23
"63580","province 6",59,6,"hv104_06",2,69
"63583","province 6",59,8,"hv104_06",1,4
"63584","province 6",59,7,"hv104_06",2,55
"63586","province 6",59,6,"hv104_06",2,11
"63592","province 6",59,6,"hv104_06",1,70
"63593","province 6",59,7,"hv104_06",1,10
"63608","province 6",59,6,"hv104_06",1,53
"63614","province 6",59,6,"hv104_06",2,0
"63630","province 6",59,6,"hv104_06",2,21
"63632","province 6",59,6,"hv104_06",1,2
"63639","province 6",59,7,"hv104_06",1,5
"63643","province 6",59,6,"hv104_06",2,6
"63644","province 6",59,7,"hv104_06",2,26
"63649","province 6",59,7,"hv104_06",2,15
"63650","province 6",59,6,"hv104_06",2,1
"63663","province 6",59,6,"hv104_06",1,57
"63670","province 6",59,9,"hv104_06",2,20
"63671","province 6",59,7,"hv104_06",1,63
"63680","province 6",59,6,"hv104_06",2,56
"63684","province 6",59,10,"hv104_06",1,24
"63692","province 6",59,8,"hv104_06",1,7
"63693","province 6",59,6,"hv104_06",2,58
